IBGE,IBGE7,UF,Município,Região,População 2010,Capital,Diário Oficial público?,Disponível desde (data),Link para o DO,Formato,Navegação
421835,4218350,SC,Treviso,Região Sul,3527,,,,,,
421840,4218400,SC,Treze de Maio,Região Sul,6876,,,,,,
421850,4218509,SC,Treze Tílias,Região Sul,6341,,,,,,
421860,4218608,SC,Trombudo Central,Região Sul,6553,,,,,,
421870,4218707,SC,Tubarão,Região Sul,97235,,,,,,
421875,4218756,SC,Tunápolis,Região Sul,4633,,,,,,
421880,4218806,SC,Turvo,Região Sul,11854,,,,,,
421885,4218855,SC,União do Oeste,Região Sul,2910,,,,,,
421890,4218905,SC,Urubici,Região Sul,10699,,,,,,
421895,4218954,SC,Urupema,Região Sul,2482,,,,,,
421900,4219002,SC,Urussanga,Região Sul,20223,,,,,,
421910,4219101,SC,Vargeão,Região Sul,3532,,,,,,
421915,4219150,SC,Vargem,Região Sul,2808,,,,,,
421917,4219176,SC,Vargem Bonita,Região Sul,4793,,,,,,
421920,4219200,SC,Vidal Ramos,Região Sul,6290,,,,,,
421930,4219309,SC,Videira,Região Sul,47188,,,,,,
421935,4219358,SC,Vitor Meireles,Região Sul,5207,,,,,,
421940,4219408,SC,Witmarsum,Região Sul,3600,,,,,,
421950,4219507,SC,Xanxerê,Região Sul,44128,,,,,,
421960,4219606,SC,Xavantina,Região Sul,4142,,,,,,
421970,4219705,SC,Xaxim,Região Sul,25713,,,,,,
421985,4219853,SC,Zortéa,Região Sul,2991,,,,,,
422000,4220000,SC,Balneário Rincão,Região Sul,,,,,,,
430003,4300034,RS,Aceguá,Região Sul,4394,,,,,,
430005,4300059,RS,Água Santa,Região Sul,3722,,,,,,
430010,4300109,RS,Agudo,Região Sul,16722,,,,,,
430020,4300208,RS,Ajuricaba,Região Sul,7255,,,,,,
430030,4300307,RS,Alecrim,Região Sul,7045,,,,,,
430040,4300406,RS,Alegrete,Região Sul,77653,,,,,,
430045,4300455,RS,Alegria,Região Sul,4301,,,,,,
430047,4300471,RS,Almirante Tamandaré do Sul,Região Sul,2067,,,,,,
430050,4300505,RS,Alpestre,Região Sul,8027,,,,,,
430055,4300554,RS,Alto Alegre,Região Sul,1848,,,,,,
430057,4300570,RS,Alto Feliz,Região Sul,2917,,,,,,
430060,4300604,RS,Alvorada,Região Sul,195673,,,,,,
430063,4300638,RS,Amaral Ferrador,Região Sul,6353,,,,,,
430064,4300646,RS,Ametista do Sul,Região Sul,7323,,,,,,
430066,4300661,RS,André da Rocha,Região Sul,1216,,,,,,
430070,4300703,RS,Anta Gorda,Região Sul,6073,,,,,,
430080,4300802,RS,Antônio Prado,Região Sul,12833,,,,,,
430085,4300851,RS,Arambaré,Região Sul,3693,,,,,,
430087,4300877,RS,Araricá,Região Sul,4864,,,,,,
430090,4300901,RS,Aratiba,Região Sul,6565,,,,,,
430100,4301008,RS,Arroio do Meio,Região Sul,18783,,,,,,
430105,4301057,RS,Arroio do Sal,Região Sul,7740,,,,,,
430107,4301073,RS,Arroio do Padre,Região Sul,2730,,,,,,
430110,4301107,RS,Arroio Dos Ratos,Região Sul,13606,,,,,,
430120,4301206,RS,Arroio do Tigre,Região Sul,12648,,,,,,
430130,4301305,RS,Arroio Grande,Região Sul,18470,,,,,,
430140,4301404,RS,Arvorezinha,Região Sul,10225,,,,,,
430150,4301503,RS,Augusto Pestana,Região Sul,7096,,,,,,
430155,4301552,RS,Áurea,Região Sul,3665,,,,,,
430160,4301602,RS,Bagé,Região Sul,116794,,,,,,
430163,4301636,RS,Balneário Pinhal,Região Sul,10856,,,,,,
430165,4301651,RS,Barão,Região Sul,5741,,,,,,
430170,4301701,RS,Barão de Cotegipe,Região Sul,6529,,,,,,
430175,4301750,RS,Barão do Triunfo,Região Sul,7018,,,,,,
430180,4301800,RS,Barracão,Região Sul,5357,,,,,,
430185,4301859,RS,Barra do Guarita,Região Sul,3089,,,,,,
430187,4301875,RS,Barra do Quaraí,Região Sul,4012,,,,,,
430190,4301909,RS,Barra do Ribeiro,Região Sul,12572,,,,,,
430192,4301925,RS,Barra do Rio Azul,Região Sul,2003,,,,,,
430195,4301958,RS,Barra Funda,Região Sul,2367,,,,,,
430200,4302006,RS,Barros Cassal,Região Sul,11133,,,,,,
430205,4302055,RS,Benjamin Constant do Sul,Região Sul,2307,,,,,,
430210,4302105,RS,Bento Gonçalves,Região Sul,107278,,,,,,
430215,4302154,RS,Boa Vista Das Missões,Região Sul,2114,,,,,,
430220,4302204,RS,Boa Vista do Buricá,Região Sul,6574,,,,,,
430222,4302220,RS,Boa Vista do Cadeado,Região Sul,2441,,,,,,
430223,4302238,RS,Boa Vista do Incra,Região Sul,2425,,,,,,
430225,4302253,RS,Boa Vista do Sul,Região Sul,2776,,,,,,
430230,4302303,RS,Bom Jesus,Região Sul,11519,,,,,,
430235,4302352,RS,Bom Princípio,Região Sul,11789,,,,,,
430237,4302378,RS,Bom Progresso,Região Sul,2328,,,,,,
430240,4302402,RS,Bom Retiro do Sul,Região Sul,11472,,,,,,
430245,4302451,RS,Boqueirão do Leão,Região Sul,7673,,,,,,
430250,4302501,RS,Bossoroca,Região Sul,6884,,,,,,
430258,4302584,RS,Bozano,Região Sul,2200,,,,,,
430260,4302600,RS,Braga,Região Sul,3702,,,,,,
430265,4302659,RS,Brochier,Região Sul,4675,,,,,,
430270,4302709,RS,Butiá,Região Sul,20406,,,,,,
430280,4302808,RS,Caçapava do Sul,Região Sul,33690,,,,,,
430290,4302907,RS,Cacequi,Região Sul,13676,,,,,,
430300,4303004,RS,Cachoeira do Sul,Região Sul,83827,,,,,,
430310,4303103,RS,Cachoeirinha,Região Sul,118278,,,,,,
430320,4303202,RS,Cacique Doble,Região Sul,4868,,,,,,
430330,4303301,RS,Caibaté,Região Sul,4954,,,,,,
430340,4303400,RS,Caiçara,Região Sul,5071,,,,,,
430350,4303509,RS,Camaquã,Região Sul,62764,,,,,,
430355,4303558,RS,Camargo,Região Sul,2592,,,,,,
430360,4303608,RS,Cambará do Sul,Região Sul,6542,,,,,,
430367,4303673,RS,Campestre da Serra,Região Sul,3247,,,,,,
430370,4303707,RS,Campina Das Missões,Região Sul,6117,,,,,,
430380,4303806,RS,Campinas do Sul,Região Sul,5506,,,,,,
430390,4303905,RS,Campo Bom,Região Sul,60074,,,,,,
430400,4304002,RS,Campo Novo,Região Sul,5459,,,,,,
430410,4304101,RS,Campos Borges,Região Sul,3494,,,,,,
430420,4304200,RS,Candelária,Região Sul,30171,,,,,,
430430,4304309,RS,Cândido Godói,Região Sul,6535,,,,,,
430435,4304358,RS,Candiota,Região Sul,8771,,,,,,
430440,4304408,RS,Canela,Região Sul,39229,,,,,,
430450,4304507,RS,Canguçu,Região Sul,53259,,,,,,
430460,4304606,RS,Canoas,Região Sul,323827,,,,,,
430461,4304614,RS,Canudos do Vale,Região Sul,1807,,,,,,
430462,4304622,RS,Capão Bonito do Sul,Região Sul,1754,,,,,,
430463,4304630,RS,Capão da Canoa,Região Sul,42040,,,,,,
430465,4304655,RS,Capão do Cipó,Região Sul,3104,,,,,,
430466,4304663,RS,Capão do Leão,Região Sul,24298,,,,,,
430467,4304671,RS,Capivari do Sul,Região Sul,3890,,,,,,
430468,4304689,RS,Capela de Santana,Região Sul,11612,,,,,,
430469,4304697,RS,Capitão,Região Sul,2636,,,,,,
430470,4304705,RS,Carazinho,Região Sul,59317,,,,,,
430471,4304713,RS,Caraá,Região Sul,7312,,,,,,
430480,4304804,RS,Carlos Barbosa,Região Sul,25192,,,,,,
430485,4304853,RS,Carlos Gomes,Região Sul,1607,,,,,,
430490,4304903,RS,Casca,Região Sul,8651,,,,,,
430495,4304952,RS,Caseiros,Região Sul,3007,,,,,,
430500,4305009,RS,Catuípe,Região Sul,9323,,,,,,
430510,4305108,RS,Caxias do Sul,Região Sul,435564,,,,,,
430511,4305116,RS,Centenário,Região Sul,2965,,,,,,
430512,4305124,RS,Cerrito,Região Sul,6402,,,,,,
430513,4305132,RS,Cerro Branco,Região Sul,4454,,,,,,
430515,4305157,RS,Cerro Grande,Região Sul,2417,,,,,,
430517,4305173,RS,Cerro Grande do Sul,Região Sul,10268,,,,,,
430520,4305207,RS,Cerro Largo,Região Sul,13289,,,,,,
430530,4305306,RS,Chapada,Região Sul,9377,,,,,,
430535,4305355,RS,Charqueadas,Região Sul,35320,,,,,,
430537,4305371,RS,Charrua,Região Sul,3471,,,,,,
430540,4305405,RS,Chiapetta,Região Sul,4044,,,,,,
430543,4305439,RS,Chuí,Região Sul,5917,,,,,,
430544,4305447,RS,Chuvisca,Região Sul,4944,,,,,,
430545,4305454,RS,Cidreira,Região Sul,12668,,,,,,
430550,4305504,RS,Ciríaco,Região Sul,4922,,,,,,
430558,4305587,RS,Colinas,Região Sul,2420,,,,,,
430560,4305603,RS,Colorado,Região Sul,3550,,,,,,
430570,4305702,RS,Condor,Região Sul,6552,,,,,,
430580,4305801,RS,Constantina,Região Sul,9752,,,,,,
430583,4305835,RS,Coqueiro Baixo,Região Sul,1528,,,,,,
430585,4305850,RS,Coqueiros do Sul,Região Sul,2457,,,,,,
430587,4305871,RS,Coronel Barros,Região Sul,2459,,,,,,
430590,4305900,RS,Coronel Bicaco,Região Sul,7748,,,,,,
430593,4305934,RS,Coronel Pilar,Região Sul,1725,,,,,,
430595,4305959,RS,Cotiporã,Região Sul,3917,,,,,,
430597,4305975,RS,Coxilha,Região Sul,2826,,,,,,
430600,4306007,RS,Crissiumal,Região Sul,14084,,,,,,
430605,4306056,RS,Cristal,Região Sul,7280,,,,,,
430607,4306072,RS,Cristal do Sul,Região Sul,2826,,,,,,
430610,4306106,RS,Cruz Alta,Região Sul,62821,,,,,,
430613,4306130,RS,Cruzaltense,Região Sul,2141,,,,,,
430620,4306205,RS,Cruzeiro do Sul,Região Sul,12320,,,,,,
430630,4306304,RS,David Canabarro,Região Sul,4683,,,,,,
430632,4306320,RS,Derrubadas,Região Sul,3190,,,,,,
430635,4306353,RS,Dezesseis de Novembro,Região Sul,2866,,,,,,
430637,4306379,RS,Dilermando de Aguiar,Região Sul,3064,,,,,,
430640,4306403,RS,Dois Irmãos,Região Sul,27572,,,,,,
430642,4306429,RS,Dois Irmãos Das Missões,Região Sul,2157,,,,,,
430645,4306452,RS,Dois Lajeados,Região Sul,3278,,,,,,
430650,4306502,RS,Dom Feliciano,Região Sul,14380,,,,,,
430655,4306551,RS,Dom Pedro de Alcântara,Região Sul,2550,,,,,,
430660,4306601,RS,Dom Pedrito,Região Sul,38898,,,,,,
430670,4306700,RS,Dona Francisca,Região Sul,3401,,,,,,
430673,4306734,RS,Doutor Maurício Cardoso,Região Sul,5313,,,,,,
430675,4306759,RS,Doutor Ricardo,Região Sul,2030,,,,,,
430676,4306767,RS,Eldorado do Sul,Região Sul,34343,,,,,,
430680,4306809,RS,Encantado,Região Sul,20510,,,,,,
430690,4306908,RS,Encruzilhada do Sul,Região Sul,24534,,,,,,
430692,4306924,RS,Engenho Velho,Região Sul,1527,,,,,,
430693,4306932,RS,Entre-ijuís,Região Sul,8938,,,,,,
430695,4306957,RS,Entre Rios do Sul,Região Sul,3080,,,,,,
430697,4306973,RS,Erebango,Região Sul,2970,,,,,,
430700,4307005,RS,Erechim,Região Sul,96087,,,,,,
430705,4307054,RS,Ernestina,Região Sul,3088,,,,,,
430710,4307104,RS,Herval,Região Sul,6753,,,,,,
430720,4307203,RS,Erval Grande,Região Sul,5163,,,,,,
430730,4307302,RS,Erval Seco,Região Sul,7878,,,,,,
430740,4307401,RS,Esmeralda,Região Sul,3168,,,,,,
430745,4307450,RS,Esperança do Sul,Região Sul,3272,,,,,,
430750,4307500,RS,Espumoso,Região Sul,15240,,,,,,
430755,4307559,RS,Estação,Região Sul,6011,,,,,,
430760,4307609,RS,Estância Velha,Região Sul,42574,,,,,,
430770,4307708,RS,Esteio,Região Sul,80755,,,,,,
430780,4307807,RS,Estrela,Região Sul,30619,,,,,,
430781,4307815,RS,Estrela Velha,Região Sul,3628,,,,,,
430783,4307831,RS,Eugênio de Castro,Região Sul,2798,,,,,,
430786,4307864,RS,Fagundes Varela,Região Sul,2579,,,,,,
430790,4307906,RS,Farroupilha,Região Sul,63635,,,,,,
430800,4308003,RS,Faxinal do Soturno,Região Sul,6672,,,,,,
430805,4308052,RS,Faxinalzinho,Região Sul,2567,,,,,,
430807,4308078,RS,Fazenda Vilanova,Região Sul,3697,,,,,,
430810,4308102,RS,Feliz,Região Sul,12359,,,,,,
430820,4308201,RS,Flores da Cunha,Região Sul,27126,,,,,,
430825,4308250,RS,Floriano Peixoto,Região Sul,2018,,,,,,
430830,4308300,RS,Fontoura Xavier,Região Sul,10719,,,,,,
430840,4308409,RS,Formigueiro,Região Sul,7014,,,,,,
430843,4308433,RS,Forquetinha,Região Sul,2479,,,,,,
430845,4308458,RS,Fortaleza Dos Valos,Região Sul,4575,,,,,,
430850,4308508,RS,Frederico Westphalen,Região Sul,28843,,,,,,
430860,4308607,RS,Garibaldi,Região Sul,30689,,,,,,
430865,4308656,RS,Garruchos,Região Sul,3234,,,,,,
430870,4308706,RS,Gaurama,Região Sul,5862,,,,,,
430880,4308805,RS,General Câmara,Região Sul,8447,,,,,,
430885,4308854,RS,Gentil,Região Sul,1677,,,,,,
430890,4308904,RS,Getúlio Vargas,Região Sul,16154,,,,,,
430900,4309001,RS,Giruá,Região Sul,17075,,,,,,
430905,4309050,RS,Glorinha,Região Sul,6891,,,,,,
430910,4309100,RS,Gramado,Região Sul,32273,,,,,,
430912,4309126,RS,Gramado Dos Loureiros,Região Sul,2269,,,,,,
430915,4309159,RS,Gramado Xavier,Região Sul,3970,,,,,,
430920,4309209,RS,Gravataí,Região Sul,255660,,,,,,
430925,4309258,RS,Guabiju,Região Sul,1598,,,,,,
430930,4309308,RS,Guaíba,Região Sul,95204,,,,,,
430940,4309407,RS,Guaporé,Região Sul,22814,,,,,,
430950,4309506,RS,Guarani Das Missões,Região Sul,8115,,,,,,
430955,4309555,RS,Harmonia,Região Sul,4254,,,,,,
430957,4309571,RS,Herveiras,Região Sul,2954,,,,,,
430960,4309605,RS,Horizontina,Região Sul,18348,,,,,,
430965,4309654,RS,Hulha Negra,Região Sul,6043,,,,,,
430970,4309704,RS,Humaitá,Região Sul,4919,,,,,,
430975,4309753,RS,Ibarama,Região Sul,4371,,,,,,
430980,4309803,RS,Ibiaçá,Região Sul,4710,,,,,,
430990,4309902,RS,Ibiraiaras,Região Sul,7171,,,,,,
430995,4309951,RS,Ibirapuitã,Região Sul,4061,,,,,,
431000,4310009,RS,Ibirubá,Região Sul,19310,,,,,,
431010,4310108,RS,Igrejinha,Região Sul,31660,,,,,,
431020,4310207,RS,Ijuí,Região Sul,78915,,,,,,
431030,4310306,RS,Ilópolis,Região Sul,4102,,,,,,
431033,4310330,RS,Imbé,Região Sul,17670,,,,,,
431036,4310363,RS,Imigrante,Região Sul,3023,,,,,,
431040,4310405,RS,Independência,Região Sul,6618,,,,,,
431041,4310413,RS,Inhacorá,Região Sul,2267,,,,,,
431043,4310439,RS,Ipê,Região Sul,6016,,,,,,
431046,4310462,RS,Ipiranga do Sul,Região Sul,1944,,,,,,
431050,4310504,RS,Iraí,Região Sul,8078,,,,,,
431053,4310538,RS,Itaara,Região Sul,5010,,,,,,
431055,4310553,RS,Itacurubi,Região Sul,3441,,,,,,
431057,4310579,RS,Itapuca,Região Sul,2344,,,,,,
431060,4310603,RS,Itaqui,Região Sul,38159,,,,,,
431065,4310652,RS,Itati,Região Sul,2584,,,,,,
431070,4310702,RS,Itatiba do Sul,Região Sul,4171,,,,,,
431075,4310751,RS,Ivorá,Região Sul,2156,,,,,,
431080,4310801,RS,Ivoti,Região Sul,19874,,,,,,
431085,4310850,RS,Jaboticaba,Região Sul,4098,,,,,,
431087,4310876,RS,Jacuizinho,Região Sul,2507,,,,,,
431090,4310900,RS,Jacutinga,Região Sul,3633,,,,,,
431100,4311007,RS,Jaguarão,Região Sul,27931,,,,,,
431110,4311106,RS,Jaguari,Região Sul,11473,,,,,,
431112,4311122,RS,Jaquirana,Região Sul,4177,,,,,,
431113,4311130,RS,Jari,Região Sul,3575,,,,,,
431115,4311155,RS,Jóia,Região Sul,8331,,,,,,
431120,4311205,RS,Júlio de Castilhos,Região Sul,19579,,,,,,
431123,4311239,RS,Lagoa Bonita do Sul,Região Sul,2662,,,,,,
431125,4311254,RS,Lagoão,Região Sul,6185,,,,,,
431127,4311270,RS,Lagoa Dos Três Cantos,Região Sul,1598,,,,,,
431130,4311304,RS,Lagoa Vermelha,Região Sul,27525,,,,,,
431140,4311403,RS,Lajeado,Região Sul,71445,,,,,,
431142,4311429,RS,Lajeado do Bugre,Região Sul,2487,,,,,,
431150,4311502,RS,Lavras do Sul,Região Sul,7679,,,,,,
431160,4311601,RS,Liberato Salzano,Região Sul,5780,,,,,,
431162,4311627,RS,Lindolfo Collor,Região Sul,5227,,,,,,
431164,4311643,RS,Linha Nova,Região Sul,1624,,,,,,
431170,4311700,RS,Machadinho,Região Sul,5510,,,,,,
431171,4311718,RS,Maçambara,Região Sul,4738,,,,,,
431173,4311734,RS,Mampituba,Região Sul,3003,,,,,,
431175,4311759,RS,Manoel Viana,Região Sul,7072,,,,,,
431177,4311775,RS,Maquiné,Região Sul,6905,,,,,,
431179,4311791,RS,Maratá,Região Sul,2527,,,,,,
431180,4311809,RS,Marau,Região Sul,36364,,,,,,
431190,4311908,RS,Marcelino Ramos,Região Sul,5134,,,,,,
431198,4311981,RS,Mariana Pimentel,Região Sul,3768,,,,,,
431200,4312005,RS,Mariano Moro,Região Sul,2210,,,,,,
431205,4312054,RS,Marques de Souza,Região Sul,4068,,,,,,
431210,4312104,RS,Mata,Região Sul,5111,,,,,,
431213,4312138,RS,Mato Castelhano,Região Sul,2470,,,,,,
431215,4312153,RS,Mato Leitão,Região Sul,3865,,,,,,
431217,4312179,RS,Mato Queimado,Região Sul,1799,,,,,,
431220,4312203,RS,Maximiliano de Almeida,Região Sul,4911,,,,,,
431225,4312252,RS,Minas do Leão,Região Sul,7631,,,,,,
431230,4312302,RS,Miraguaí,Região Sul,4855,,,,,,
431235,4312351,RS,Montauri,Região Sul,1542,,,,,,
431237,4312377,RS,Monte Alegre Dos Campos,Região Sul,3102,,,,,,
431238,4312385,RS,Monte Belo do Sul,Região Sul,2670,,,,,,
431240,4312401,RS,Montenegro,Região Sul,59415,,,,,,
431242,4312427,RS,Mormaço,Região Sul,2749,,,,,,
431244,4312443,RS,Morrinhos do Sul,Região Sul,3182,,,,,,
431245,4312450,RS,Morro Redondo,Região Sul,6227,,,,,,
431247,4312476,RS,Morro Reuter,Região Sul,5676,,,,,,
431250,4312500,RS,Mostardas,Região Sul,12124,,,,,,
431260,4312609,RS,Muçum,Região Sul,4791,,,,,,
431261,4312617,RS,Muitos Capões,Região Sul,2988,,,,,,
431262,4312625,RS,Muliterno,Região Sul,1813,,,,,,
431265,4312658,RS,Não-me-toque,Região Sul,15936,,,,,,
431267,4312674,RS,Nicolau Vergueiro,Região Sul,1721,,,,,,
431270,4312708,RS,Nonoai,Região Sul,12074,,,,,,
431275,4312757,RS,Nova Alvorada,Região Sul,3182,,,,,,
431280,4312807,RS,Nova Araçá,Região Sul,4001,,,,,,
431290,4312906,RS,Nova Bassano,Região Sul,8840,,,,,,
431295,4312955,RS,Nova Boa Vista,Região Sul,1960,,,,,,
431300,4313003,RS,Nova Bréscia,Região Sul,3184,,,,,,
431301,4313011,RS,Nova Candelária,Região Sul,2751,,,,,,
431303,4313037,RS,Nova Esperança do Sul,Região Sul,4671,,,,,,
431306,4313060,RS,Nova Hartz,Região Sul,18346,,,,,,
431308,4313086,RS,Nova Pádua,Região Sul,2450,,,,,,
431310,4313102,RS,Nova Palma,Região Sul,6342,,,,,,
431320,4313201,RS,Nova Petrópolis,Região Sul,19045,,,,,,
431330,4313300,RS,Nova Prata,Região Sul,22830,,,,,,
431333,4313334,RS,Nova Ramada,Região Sul,2437,,,,,,
431335,4313359,RS,Nova Roma do Sul,Região Sul,3343,,,,,,
431337,4313375,RS,Nova Santa Rita,Região Sul,22716,,,,,,
431339,4313391,RS,Novo Cabrais,Região Sul,3855,,,,,,
431340,4313409,RS,Novo Hamburgo,Região Sul,238940,,,,,,
431342,4313425,RS,Novo Machado,Região Sul,3925,,,,,,
431344,4313441,RS,Novo Tiradentes,Região Sul,2277,,,,,,
431346,4313466,RS,Novo Xingu,Região Sul,1757,,,,,,
431349,4313490,RS,Novo Barreiro,Região Sul,3978,,,,,,
431350,4313508,RS,Osório,Região Sul,40906,,,,,,
431360,4313607,RS,Paim Filho,Região Sul,4243,,,,,,
431365,4313656,RS,Palmares do Sul,Região Sul,10969,,,,,,
431370,4313706,RS,Palmeira Das Missões,Região Sul,34328,,,,,,
431380,4313805,RS,Palmitinho,Região Sul,6920,,,,,,
431390,4313904,RS,Panambi,Região Sul,38058,,,,,,
431395,4313953,RS,Pantano Grande,Região Sul,9895,,,,,,
431400,4314001,RS,Paraí,Região Sul,6812,,,,,,
431402,4314027,RS,Paraíso do Sul,Região Sul,7336,,,,,,
431403,4314035,RS,Pareci Novo,Região Sul,3511,,,,,,
431405,4314050,RS,Parobé,Região Sul,51502,,,,,,
431406,4314068,RS,Passa Sete,Região Sul,5154,,,,,,
431407,4314076,RS,Passo do Sobrado,Região Sul,6011,,,,,,
431410,4314100,RS,Passo Fundo,Região Sul,184826,,,,,,
431413,4314134,RS,Paulo Bento,Região Sul,2196,,,,,,
431415,4314159,RS,Paverama,Região Sul,8044,,,,,,
431417,4314175,RS,Pedras Altas,Região Sul,2212,,,,,,
431420,4314209,RS,Pedro Osório,Região Sul,7811,,,,,,
431430,4314308,RS,Pejuçara,Região Sul,3973,,,,,,
431440,4314407,RS,Pelotas,Região Sul,328275,,,,,,
431442,4314423,RS,Picada Café,Região Sul,5182,,,,,,
431445,4314456,RS,Pinhal,Região Sul,2513,,,,,,
431446,4314464,RS,Pinhal da Serra,Região Sul,2130,,,,,,
431447,4314472,RS,Pinhal Grande,Região Sul,4471,,,,,,
431449,4314498,RS,Pinheirinho do Vale,Região Sul,4497,,,,,,
431450,4314506,RS,Pinheiro Machado,Região Sul,12780,,,,,,
431454,4314548,RS,Pinto Bandeira,Região Sul,,,,,,,
431455,4314555,RS,Pirapó,Região Sul,2757,,,,,,
431460,4314605,RS,Piratini,Região Sul,19841,,,,,,
431470,4314704,RS,Planalto,Região Sul,10524,,,,,,
431475,4314753,RS,Poço Das Antas,Região Sul,2017,,,,,,
431477,4314779,RS,Pontão,Região Sul,3857,,,,,,
431478,4314787,RS,Ponte Preta,Região Sul,1750,,,,,,
431480,4314803,RS,Portão,Região Sul,30920,,,,,,
431490,4314902,RS,Porto Alegre,Região Sul,1409351,Capital,,,,,
431500,4315008,RS,Porto Lucena,Região Sul,5413,,,,,,
431505,4315057,RS,Porto Mauá,Região Sul,2542,,,,,,
431507,4315073,RS,Porto Vera Cruz,Região Sul,1852,,,,,,
431510,4315107,RS,Porto Xavier,Região Sul,10558,,,,,,
431513,4315131,RS,Pouso Novo,Região Sul,1875,,,,,,
431514,4315149,RS,Presidente Lucena,Região Sul,2484,,,,,,
431515,4315156,RS,Progresso,Região Sul,6163,,,,,,
431517,4315172,RS,Protásio Alves,Região Sul,2000,,,,,,
431520,4315206,RS,Putinga,Região Sul,4141,,,,,,
431530,4315305,RS,Quaraí,Região Sul,23021,,,,,,
431531,4315313,RS,Quatro Irmãos,Região Sul,1775,,,,,,
431532,4315321,RS,Quevedos,Região Sul,2710,,,,,,
431535,4315354,RS,Quinze de Novembro,Região Sul,3653,,,,,,
431540,4315404,RS,Redentora,Região Sul,10222,,,,,,
431545,4315453,RS,Relvado,Região Sul,2155,,,,,,
431550,4315503,RS,Restinga Seca,Região Sul,15849,,,,,,
431555,4315552,RS,Rio Dos Índios,Região Sul,3616,,,,,,
431560,4315602,RS,Rio Grande,Região Sul,197228,,,,,,
431570,4315701,RS,Rio Pardo,Região Sul,37591,,,,,,
431575,4315750,RS,Riozinho,Região Sul,4330,,,,,,
431580,4315800,RS,Roca Sales,Região Sul,10284,,,,,,
431590,4315909,RS,Rodeio Bonito,Região Sul,5743,,,,,,
431595,4315958,RS,Rolador,Região Sul,2546,,,,,,
431600,4316006,RS,Rolante,Região Sul,19485,,,,,,
431610,4316105,RS,Ronda Alta,Região Sul,10221,,,,,,
431620,4316204,RS,Rondinha,Região Sul,5518,,,,,,
431630,4316303,RS,Roque Gonzales,Região Sul,7203,,,,,,
431640,4316402,RS,Rosário do Sul,Região Sul,39707,,,,,,
431642,4316428,RS,Sagrada Família,Região Sul,2595,,,,,,
431643,4316436,RS,Saldanha Marinho,Região Sul,2869,,,,,,
431645,4316451,RS,Salto do Jacuí,Região Sul,11880,,,,,,
431647,4316477,RS,Salvador Das Missões,Região Sul,2669,,,,,,
431650,4316501,RS,Salvador do Sul,Região Sul,6747,,,,,,
431660,4316600,RS,Sananduva,Região Sul,15373,,,,,,
431670,4316709,RS,Santa Bárbara do Sul,Região Sul,8829,,,,,,
431673,4316733,RS,Santa Cecília do Sul,Região Sul,1655,,,,,,
431675,4316758,RS,Santa Clara do Sul,Região Sul,5697,,,,,,
431680,4316808,RS,Santa Cruz do Sul,Região Sul,118374,,,,,,
431690,4316907,RS,Santa Maria,Região Sul,261031,,,,,,
431695,4316956,RS,Santa Maria do Herval,Região Sul,6053,,,,,,
431697,4316972,RS,Santa Margarida do Sul,Região Sul,2352,,,,,,
431700,4317004,RS,Santana da Boa Vista,Região Sul,8242,,,,,,
431710,4317103,RS,Santana do Livramento,Região Sul,82464,,,,,,
431720,4317202,RS,Santa Rosa,Região Sul,68587,,,,,,
431725,4317251,RS,Santa Tereza,Região Sul,1720,,,,,,
431730,4317301,RS,Santa Vitória do Palmar,Região Sul,30990,,,,,,
431740,4317400,RS,Santiago,Região Sul,49071,,,,,,
431750,4317509,RS,Santo Ângelo,Região Sul,76275,,,,,,
431755,4317558,RS,Santo Antônio do Palma,Região Sul,2139,,,,,,
431760,4317608,RS,Santo Antônio da Patrulha,Região Sul,39685,,,,,,
431770,4317707,RS,Santo Antônio Das Missões,Região Sul,11210,,,,,,
431775,4317756,RS,Santo Antônio do Planalto,Região Sul,1987,,,,,,
431780,4317806,RS,Santo Augusto,Região Sul,13968,,,,,,
431790,4317905,RS,Santo Cristo,Região Sul,14378,,,,,,
431795,4317954,RS,Santo Expedito do Sul,Região Sul,2461,,,,,,
431800,4318002,RS,São Borja,Região Sul,61671,,,,,,
431805,4318051,RS,São Domingos do Sul,Região Sul,2926,,,,,,
431810,4318101,RS,São Francisco de Assis,Região Sul,19254,,,,,,
431820,4318200,RS,São Francisco de Paula,Região Sul,20537,,,,,,
431830,4318309,RS,São Gabriel,Região Sul,60425,,,,,,
431840,4318408,RS,São Jerônimo,Região Sul,22134,,,,,,
431842,4318424,RS,São João da Urtiga,Região Sul,4726,,,,,,
431843,4318432,RS,São João do Polêsine,Região Sul,2635,,,,,,
431844,4318440,RS,São Jorge,Região Sul,2774,,,,,,
431845,4318457,RS,São José Das Missões,Região Sul,2720,,,,,,
431846,4318465,RS,São José do Herval,Região Sul,2204,,,,,,
431848,4318481,RS,São José do Hortêncio,Região Sul,4094,,,,,,
431849,4318499,RS,São José do Inhacorá,Região Sul,2200,,,,,,
431850,4318507,RS,São José do Norte,Região Sul,25503,,,,,,
431860,4318606,RS,São José do Ouro,Região Sul,6904,,,,,,
431861,4318614,RS,São José do Sul,Região Sul,2082,,,,,,
431862,4318622,RS,São José Dos Ausentes,Região Sul,3290,,,,,,
431870,4318705,RS,São Leopoldo,Região Sul,214087,,,,,,
431880,4318804,RS,São Lourenço do Sul,Região Sul,43111,,,,,,
